(0;(G,R);(0,526,730,90);(1,498,293,270));(2,(498,93,270));(3,(400,526,0))
(0;(G,R);(0,526,729,90);(1,498,294,270));(2,(498,94,270));(3,(400,526,0))
(0;(G,R);(0,526,728,90);(1,498,295,270));(2,(498,95,270));(3,(400,526,0))
(0;(G,R);(0,526,727,90);(1,498,296,270));(2,(498,96,270));(3,(400,526,0))
(0;(G,R);(0,526,726,90);(1,498,297,270));(2,(498,97,270));(3,(400,526,0))
(0;(G,R);(0,526,725,90);(1,498,298,270));(2,(498,98,270));(3,(400,526,0))
(0;(G,R);(0,526,724,90);(1,498,299,270));(2,(498,99,270));(3,(400,526,0))
(0;(G,R);(0,526,723,90);(1,498,300,270));(2,(498,100,270));(3,(400,526,0))
(0;(G,R);(0,526,722,90);(1,498,301,270));(2,(498,101,270));(3,(400,526,0))
(0;(G,R);(0,526,721,90);(1,498,302,270));(2,(498,102,270));(3,(400,526,0))
(0;(G,R);(0,526,720,90);(1,498,303,270));(2,(498,103,270));(3,(400,526,0))
(0;(G,R);(0,526,719,90);(1,498,304,270));(2,(498,104,270));(3,(400,526,0))
(0;(G,R);(0,526,718,90);(1,498,305,270));(2,(498,105,270));(3,(400,526,0))
(0;(G,R);(0,526,717,90);(1,498,306,270));(2,(498,106,270));(3,(400,526,0))
(0;(G,R);(0,526,716,90);(1,498,307,270));(2,(498,107,270));(3,(400,526,0))
(0;(G,R);(0,526,715,90);(1,498,308,270));(2,(498,108,270));(3,(400,526,0))
(0;(G,R);(0,526,714,90);(1,498,309,270));(2,(498,109,270));(3,(400,526,0))
(0;(G,R);(0,526,713,90);(1,498,310,270));(2,(498,110,270));(3,(400,526,0))
(0;(G,R);(0,526,712,90);(1,498,311,270));(2,(498,111,270));(3,(400,526,0))
(0;(G,R);(0,526,711,90);(1,498,312,270));(2,(498,112,270));(3,(400,526,0))
(0;(G,R);(0,526,710,90);(1,498,313,270));(2,(498,113,270));(3,(400,526,0))
(0;(G,R);(0,526,709,90);(1,498,314,270));(2,(498,114,270));(3,(400,526,0))
(0;(G,R);(0,526,708,90);(1,498,315,270));(2,(498,115,270));(3,(400,526,0))
(0;(G,R);(0,526,707,90);(1,498,316,270));(2,(498,116,270));(3,(400,526,0))
(0;(G,R);(0,526,706,90);(1,498,317,270));(2,(498,117,270));(3,(400,526,0))
(0;(G,R);(0,526,705,90);(1,498,318,270));(2,(498,118,270));(3,(400,526,0))
(0;(G,R);(0,526,704,90);(1,498,319,270));(2,(498,119,270));(3,(400,526,0))
(0;(G,R);(0,526,703,90);(1,498,320,270));(2,(498,120,270));(3,(400,526,0))
(0;(G,R);(0,526,702,90);(1,498,321,270));(2,(498,121,270));(3,(400,526,0))
(0;(G,R);(0,526,701,90);(1,498,322,270));(2,(498,122,270));(3,(400,526,0))
(0;(G,R);(0,526,700,90);(1,498,323,270));(2,(498,123,270));(3,(400,526,0))
(0;(G,R);(0,526,699,90);(1,498,324,270));(2,(498,124,270));(3,(400,526,0))
(0;(G,R);(0,526,698,90);(1,498,325,270));(2,(498,125,270));(3,(400,526,0))
(0;(G,R);(0,526,697,90);(1,498,326,270));(2,(498,126,270));(3,(400,526,0))
(0;(G,R);(0,526,696,90);(1,498,327,270));(2,(498,127,270));(3,(400,526,0))
(0;(G,R);(0,526,695,90);(1,498,328,270));(2,(498,128,270));(3,(400,526,0))
(0;(G,R);(0,526,694,90);(1,498,329,270));(2,(498,129,270));(3,(400,526,0))
(0;(G,R);(0,526,693,90);(1,498,330,270));(2,(498,130,270));(3,(400,526,0))
(0;(G,R);(0,526,692,90);(1,498,331,270));(2,(498,131,270));(3,(400,526,0))
(0;(G,R);(0,526,691,90);(1,498,332,270));(2,(498,132,270));(3,(400,526,0))
(0;(G,R);(0,526,690,90);(1,498,333,270));(2,(498,133,270));(3,(400,526,0))
(0;(G,R);(0,526,689,90);(1,498,334,270));(2,(498,134,270));(3,(400,526,0))
(0;(G,R);(0,526,688,90);(1,498,335,270));(2,(498,135,270));(3,(400,526,0))
(0;(G,R);(0,526,687,90);(1,498,336,270));(2,(498,136,270));(3,(400,526,0))
(0;(G,R);(0,526,686,90);(1,498,337,270));(2,(498,137,270));(3,(400,526,0))
(0;(G,R);(0,526,685,90);(1,498,338,270));(2,(498,138,270));(3,(400,526,0))
(0;(G,R);(0,526,684,90);(1,498,339,270));(2,(498,139,270));(3,(400,526,0))
(0;(G,R);(0,526,683,90);(1,498,340,270));(2,(498,140,270));(3,(400,526,0))
(0;(G,R);(0,526,682,90);(1,498,341,270));(2,(498,141,270));(3,(400,526,0))
(0;(G,R);(0,526,681,90);(1,498,342,270));(2,(498,142,270));(3,(400,526,0))
(0;(G,R);(0,526,680,90);(1,498,343,270));(2,(498,143,270));(3,(400,526,0))
(0;(G,R);(0,526,679,90);(1,498,344,270));(2,(498,144,270));(3,(400,526,0))
(0;(G,R);(0,526,678,90);(1,498,345,270));(2,(498,145,270));(3,(400,526,0))
(0;(G,R);(0,526,677,90);(1,498,346,270));(2,(498,146,270));(3,(400,526,0))
(0;(G,R);(0,526,676,90);(1,498,347,270));(2,(498,147,270));(3,(400,526,0))
(0;(G,R);(0,526,675,90);(1,498,348,270));(2,(498,148,270));(3,(400,526,0))
(0;(G,R);(0,526,674,90);(1,498,349,270));(2,(498,149,270));(3,(400,526,0))
(0;(G,R);(0,526,673,90);(1,498,350,270));(2,(498,150,270));(3,(400,526,0))
(0;(G,R);(0,526,672,90);(1,498,351,270));(2,(498,151,270));(3,(400,526,0))
(0;(G,R);(0,526,671,90);(1,498,352,270));(2,(498,152,270));(3,(400,526,0))
(0;(G,R);(0,526,670,90);(1,498,353,270));(2,(498,153,270));(3,(400,526,0))
(0;(G,R);(0,526,669,90);(1,498,354,270));(2,(498,154,270));(3,(400,526,0))
(0;(G,R);(0,526,668,90);(1,498,355,270));(2,(498,155,270));(3,(400,526,0))
(0;(G,R);(0,526,667,90);(1,498,356,270));(2,(498,156,270));(3,(400,526,0))
(0;(G,R);(0,526,666,90);(1,498,357,270));(2,(498,157,270));(3,(400,526,0))
(0;(G,R);(0,526,665,90);(1,498,358,270));(2,(498,158,270));(3,(400,526,0))
(0;(G,R);(0,526,664,90);(1,498,359,270));(2,(498,159,270));(3,(400,526,0))
(0;(G,R);(0,526,663,90);(1,498,360,270));(2,(498,160,270));(3,(400,526,0))
(0;(G,R);(0,526,662,90);(1,498,361,270));(2,(498,161,270));(3,(400,526,0))
(0;(G,R);(0,526,661,90);(1,498,362,270));(2,(498,162,270));(3,(400,526,0))
(0;(G,R);(0,526,660,90);(1,498,363,270));(2,(498,163,270));(3,(400,526,0))
(0;(G,R);(0,526,659,90);(1,498,364,270));(2,(498,164,270));(3,(400,526,0))
(0;(G,R);(0,526,658,90);(1,498,365,270));(2,(498,165,270));(3,(400,526,0))
(0;(G,R);(0,526,657,90);(1,498,366,270));(2,(498,166,270));(3,(400,526,0))
(0;(G,R);(0,526,656,90);(1,498,367,270));(2,(498,167,270));(3,(400,526,0))
(0;(G,R);(0,526,655,90);(1,498,368,270));(2,(498,168,270));(3,(400,526,0))
(0;(G,R);(0,526,654,90);(1,498,369,270));(2,(498,169,270));(3,(400,526,0))
(0;(G,R);(0,526,653,90);(1,498,370,270));(2,(498,170,270));(3,(400,526,0))
(0;(G,R);(0,526,652,90);(1,498,371,270));(2,(498,171,270));(3,(400,526,0))
(0;(G,R);(0,526,651,90);(1,498,372,270));(2,(498,172,270));(3,(400,526,0))
(0;(G,R);(0,526,650,90);(1,498,373,270));(2,(498,173,270));(3,(400,526,0))
(0;(G,R);(0,526,649,90);(1,498,374,270));(2,(498,174,270));(3,(400,526,0))
(0;(G,R);(0,526,648,90);(1,498,375,270));(2,(498,175,270));(3,(400,526,0))
(0;(G,R);(0,526,647,90);(1,498,376,270));(2,(498,176,270));(3,(400,526,0))
(0;(G,R);(0,526,646,90);(1,498,377,270));(2,(498,177,270));(3,(400,526,0))
(0;(G,R);(0,526,645,90);(1,498,378,270));(2,(498,178,270));(3,(400,526,0))
(0;(G,R);(0,526,644,90);(1,498,379,270));(2,(498,179,270));(3,(400,526,0))
(0;(G,R);(0,526,643,90);(1,498,380,270));(2,(498,180,270));(3,(400,526,0))
(0;(G,R);(0,526,642,90);(1,498,381,270));(2,(498,181,270));(3,(400,526,0))
(0;(G,R);(0,526,641,90);(1,498,382,270));(2,(498,182,270));(3,(400,526,0))
(0;(G,R);(0,526,640,90);(1,498,383,270));(2,(498,183,270));(3,(400,526,0))
(0;(G,R);(0,526,639,90);(1,498,384,270));(2,(498,184,270));(3,(400,526,0))
(0;(G,R);(0,526,638,90);(1,498,385,270));(2,(498,185,270));(3,(400,526,0))
(0;(G,R);(0,526,637,90);(1,498,386,270));(2,(498,186,270));(3,(400,526,0))
(0;(G,R);(0,526,636,90);(1,498,387,270));(2,(498,187,270));(3,(400,526,0))
(0;(G,R);(0,526,635,90);(1,498,388,270));(2,(498,188,270));(3,(400,526,0))
(0;(G,R);(0,526,634,90);(1,498,389,270));(2,(498,189,270));(3,(400,526,0))
(0;(G,R);(0,526,633,90);(1,498,390,270));(2,(498,190,270));(3,(400,526,0))
(0;(G,R);(0,526,632,90);(1,498,391,270));(2,(498,191,270));(3,(400,526,0))
(0;(G,R);(0,526,631,90);(1,498,392,270));(2,(498,192,270));(3,(400,526,0))
(0;(G,R);(0,526,630,90);(1,498,393,270));(2,(498,193,270));(3,(400,526,0))
(0;(G,R);(0,526,629,90);(1,498,394,270));(2,(498,194,270));(3,(400,526,0))
(0;(G,R);(0,526,628,90);(1,498,395,270));(2,(498,195,270));(3,(400,526,0))
(0;(G,R);(0,526,627,90);(1,498,396,270));(2,(498,196,270));(3,(400,526,0))
(0;(G,R);(0,526,626,90);(1,498,397,270));(2,(498,197,270));(3,(400,526,0))
(0;(G,R);(0,526,625,90);(1,498,398,270));(2,(498,198,270));(3,(400,526,0))
(0;(G,R);(0,526,624,90);(1,498,399,270));(2,(498,199,270));(3,(400,526,0))
(0;(G,R);(0,526,623,90);(1,498,400,270));(2,(498,200,270));(3,(400,526,0))
(0;(G,R);(0,526,622,90);(1,498,401,270));(2,(498,201,270));(3,(400,526,0))
(0;(G,R);(0,526,621,90);(1,498,402,270));(2,(498,202,270));(3,(400,526,0))
(0;(G,R);(0,526,620,90);(1,498,403,270));(2,(498,203,270));(3,(400,526,0))
(0;(G,R);(0,526,619,90);(1,498,404,270));(2,(498,204,270));(3,(400,526,0))
(0;(G,R);(0,526,618,90);(1,498,405,270));(2,(498,205,270));(3,(400,526,0))
(0;(G,R);(0,526,617,90);(1,498,406,270));(2,(498,206,270));(3,(400,526,0))
(0;(G,R);(0,526,616,90);(1,498,407,270));(2,(498,207,270));(3,(400,526,0))
(0;(G,R);(0,526,615,90);(1,498,408,270));(2,(498,208,270));(3,(400,526,0))
(0;(G,R);(0,526,614,90);(1,498,409,270));(2,(498,209,270));(3,(400,526,0))
(0;(G,R);(0,526,613,90);(1,498,410,270));(2,(498,210,270));(3,(400,526,0))
(0;(G,R);(0,526,612,90);(1,498,411,270));(2,(498,211,270));(3,(400,526,0))
(0;(G,R);(0,526,611,90);(1,498,412,270));(2,(498,212,270));(3,(400,526,0))
(0;(G,R);(0,526,610,90);(1,498,413,270));(2,(498,213,270));(3,(400,526,0))
(0;(G,R);(0,526,609,90);(1,498,414,270));(2,(498,214,270));(3,(400,526,0))
(0;(G,R);(0,526,608,90);(1,498,415,270));(2,(498,215,270));(3,(400,526,0))
(0;(G,R);(0,526,607,90);(1,498,416,270));(2,(498,216,270));(3,(400,526,0))
(0;(G,R);(0,526,606,90);(1,498,417,270));(2,(498,217,270));(3,(400,526,0))
(0;(G,R);(0,526,605,90);(1,498,418,270));(2,(498,218,270));(3,(400,526,0))
(0;(G,R);(0,526,604,90);(1,498,419,270));(2,(498,219,270));(3,(400,526,0))
(0;(G,R);(0,526,603,90);(1,498,420,270));(2,(498,220,270));(3,(400,526,0))
(0;(G,R);(0,526,602,90);(1,498,421,270));(2,(498,221,270));(3,(400,526,0))
(0;(G,R);(0,526,601,90);(1,498,422,270));(2,(498,222,270));(3,(400,526,0))
(0;(G,R);(0,526,600,90);(1,498,423,270));(2,(498,223,270));(3,(400,526,0))
(0;(G,R);(0,526,599,90);(1,498,424,270));(2,(498,224,270));(3,(400,526,0))
(0;(G,R);(0,526,598,90);(1,498,425,270));(2,(498,225,270));(3,(400,526,0))
(0;(G,R);(0,526,597,90);(1,498,426,270));(2,(498,226,270));(3,(400,526,0))
(0;(G,R);(0,526,596,90);(1,498,427,270));(2,(498,227,270));(3,(400,526,0))
(0;(G,R);(0,526,595,90);(1,498,428,270));(2,(498,228,270));(3,(400,526,0))
(0;(G,R);(0,526,594,90);(1,498,429,270));(2,(498,229,270));(3,(400,526,0))
(0;(G,R);(0,526,593,90);(1,498,430,270));(2,(498,230,270));(3,(400,526,0))
(0;(G,R);(0,526,592,90);(1,498,431,270));(2,(498,231,270));(3,(400,526,0))
(0;(G,R);(0,526,591,90);(1,498,432,270));(2,(498,232,270));(3,(400,526,0))
(0;(G,R);(0,526,590,90);(1,498,433,270));(2,(498,233,270));(3,(400,526,0))
(0;(G,R);(0,526,589,90);(1,498,434,270));(2,(498,234,270));(3,(400,526,0))
(0;(G,R);(0,526,588,90);(1,498,435,270));(2,(498,235,270));(3,(400,526,0))
(0;(G,R);(0,526,587,90);(1,498,436,270));(2,(498,236,270));(3,(400,526,0))
(0;(G,R);(0,526,586,90);(1,498,437,270));(2,(498,237,270));(3,(400,526,0))
(0;(G,R);(0,526,585,90);(1,498,438,270));(2,(498,238,270));(3,(400,526,0))
(0;(G,R);(0,526,584,90);(1,498,439,270));(2,(498,239,270));(3,(400,526,0))
(0;(G,R);(0,526,583,90);(1,498,440,270));(2,(498,240,270));(3,(400,526,0))
(0;(G,R);(0,526,582,90);(1,498,441,270));(2,(498,241,270));(3,(400,526,0))
(0;(G,R);(0,526,581,90);(1,498,442,270));(2,(498,242,270));(3,(400,526,0))
(0;(G,R);(0,526,580,90);(1,498,443,270));(2,(498,243,270));(3,(400,526,0))
(0;(G,R);(0,526,579,90);(1,498,444,270));(2,(498,244,270));(3,(400,526,0))
(0;(G,R);(0,526,578,90);(1,498,445,270));(2,(498,245,270));(3,(400,526,0))
(0;(G,R);(0,526,577,90);(1,498,446,270));(2,(498,246,270));(3,(400,526,0))
(0;(G,R);(0,526,576,90);(1,498,447,270));(2,(498,247,270));(3,(400,526,0))
(0;(G,R);(0,526,575,90);(1,498,448,270));(2,(498,248,270));(3,(400,526,0))
(0;(G,R);(0,526,574,90);(1,498,449,270));(2,(498,249,270));(3,(400,526,0))
(0;(G,R);(0,526,573,90);(1,498,450,270));(2,(498,250,270));(3,(400,526,0))
(0;(G,R);(0,526,572,90);(1,498,451,270));(2,(498,251,270));(3,(400,526,0))
(0;(G,R);(0,526,571,90);(1,498,452,270));(2,(498,252,270));(3,(400,526,0))
(0;(G,R);(0,526,570,90);(1,498,453,270));(2,(498,253,270));(3,(400,526,0))
(0;(G,R);(0,526,569,90);(1,498,454,270));(2,(498,254,270));(3,(400,526,0))
(0;(G,R);(0,526,568,90);(1,498,455,270));(2,(498,255,270));(3,(400,526,0))
(0;(G,R);(0,526,567,90);(1,498,456,270));(2,(498,256,270));(3,(400,526,0))
(0;(G,R);(0,526,566,90);(1,498,457,270));(2,(498,257,270));(3,(400,526,0))
(0;(G,R);(0,526,565,90);(1,498,458,270));(2,(498,258,270));(3,(400,526,0))
(0;(G,R);(0,526,564,90);(1,498,459,270));(2,(498,259,270));(3,(400,526,0))
(0;(G,R);(0,526,563,90);(1,498,460,270));(2,(498,260,270));(3,(400,526,0))
(0;(G,R);(0,526,562,90);(1,498,461,270));(2,(498,261,270));(3,(400,526,0))
(0;(G,R);(0,526,561,90);(1,498,462,270));(2,(498,262,270));(3,(400,526,0))
(0;(G,R);(0,526,560,90);(1,498,463,270));(2,(498,263,270));(3,(400,526,0))
(0;(G,R);(0,526,559,90);(1,498,464,270));(2,(498,264,270));(3,(400,526,0))
(0;(G,R);(0,526,558,90);(1,498,465,270));(2,(498,265,270));(3,(400,526,0))
(0;(G,R);(0,526,557,90);(1,498,466,270));(2,(498,266,270));(3,(400,526,0))
(0;(G,R);(0,526,556,90);(1,498,467,270));(2,(498,267,270));(3,(400,526,0))
(0;(G,R);(0,526,555,90);(1,498,468,270));(2,(498,268,270));(3,(400,526,0))
(0;(G,R);(0,526,554,90);(1,498,469,270));(2,(498,269,270));(3,(400,526,0))
(0;(G,R);(0,526,553,90);(1,498,470,270));(2,(498,270,270));(3,(400,526,0))
(0;(G,R);(0,526,552,90);(1,498,471,270));(2,(498,271,270));(3,(400,526,0))
(0;(G,R);(0,526,551,90);(1,498,472,270));(2,(498,272,270));(3,(400,526,0))
(0;(G,R);(0,526,550,90);(1,498,473,270));(2,(498,273,270));(3,(400,526,0))
(0;(G,R);(0,526,549,90);(1,498,474,270));(2,(498,274,270));(3,(400,526,0))
(0;(G,R);(0,526,548,90);(1,498,475,270));(2,(498,275,270));(3,(400,526,0))
(0;(G,R);(0,526,547,90);(1,498,476,270));(2,(498,276,270));(3,(400,526,0))
(0;(G,R);(0,526,546,90);(1,498,477,270));(2,(498,277,270));(3,(400,526,0))
(0;(G,R);(0,526,545,90);(1,498,478,270));(2,(498,278,270));(3,(400,526,0))
(0;(G,R);(0,526,544,90);(1,498,479,270));(2,(498,279,270));(3,(400,526,0))
(0;(G,R);(0,526,543,90);(1,498,480,270));(2,(498,280,270));(3,(400,526,0))
(0;(G,R);(0,526,542,90);(1,498,481,270));(2,(498,281,270));(3,(400,526,0))
(0;(G,R);(0,526,541,90);(1,498,482,270));(2,(498,282,270));(3,(400,526,0))
(0;(G,R);(0,526,540,90);(1,498,483,270));(2,(498,283,270));(3,(400,526,0))
(0;(G,R);(0,526,539,90);(1,498,484,270));(2,(498,284,270));(3,(400,526,0))
(0;(G,R);(0,526,538,90);(1,498,485,270));(2,(498,285,270));(3,(400,526,0))
(0;(G,R);(0,526,537,90);(1,498,486,270));(2,(498,286,270));(3,(400,526,0))
(0;(G,R);(0,526,536,90);(1,498,487,270));(2,(498,287,270));(3,(400,526,0))
(0;(G,R);(0,526,535,90);(1,498,488,270));(2,(498,288,270));(3,(400,526,0))
(0;(G,R);(0,526,534,90);(1,498,489,270));(2,(498,289,270));(3,(400,526,0))
(0;(G,R);(0,526,533,90);(1,498,490,270));(2,(498,290,270));(3,(400,526,0))
(0;(G,R);(0,526,532,90);(1,498,491,270));(2,(498,291,270));(3,(400,526,0))
(0;(G,R);(0,526,531,90);(1,498,492,270));(2,(498,292,270));(3,(400,526,0))
(0;(G,R);(0,526,530,90);(1,498,493,270));(2,(498,293,270));(3,(400,526,0))
(0;(G,R);(0,526,529,90);(1,498,494,270));(2,(498,294,270));(3,(400,526,0))
(0;(G,R);(0,526,528,90);(1,498,495,270));(2,(498,295,270));(3,(400,526,0))
(0;(G,R);(0,526,527,90);(1,498,496,270));(2,(498,296,270));(3,(400,526,0))
(0;(G,R);(0,526,526,90);(1,498,497,270));(2,(498,297,270));(3,(400,526,0))
(0;(G,R);(0,526,525,90);(1,498,498,270));(2,(498,298,270));(3,(400,526,0))
(0;(G,R);(0,526,524,90);(1,498,499,270));(2,(498,299,270));(3,(400,526,0))
(0;(G,R);(0,526,523,90);(1,498,500,270));(2,(498,300,270));(3,(400,526,0))
(0;(G,R);(0,526,522,90);(1,498,501,270));(2,(498,301,270));(3,(400,526,0))
(0;(G,R);(0,526,521,90);(1,498,502,270));(2,(498,302,270));(3,(400,526,0))
(0;(G,R);(0,526,520,90);(1,498,503,270));(2,(498,303,270));(3,(400,526,0))
(0;(G,R);(0,526,519,90);(1,498,504,270));(2,(498,304,270));(3,(400,526,0))
(0;(G,R);(0,526,518,90);(1,498,505,270));(2,(498,305,270));(3,(400,526,0))
(0;(G,R);(0,526,517,90);(1,498,506,270));(2,(498,306,270));(3,(400,526,0))
(0;(G,R);(0,526,516,90);(1,498,507,270));(2,(498,307,270));(3,(400,526,0))
(0;(G,R);(0,526,515,90);(1,498,508,270));(2,(498,308,270));(3,(400,526,0))
(0;(G,R);(0,526,514,90);(1,498,509,270));(2,(498,309,270));(3,(400,526,0))
(0;(G,R);(0,526,513,90);(1,498,510,270));(2,(498,310,270));(3,(400,526,0))
(0;(G,R);(0,526,512,90);(1,498,511,270));(2,(498,311,270));(3,(400,526,0))
(0;(G,R);(0,526,511,90);(1,498,512,270));(2,(498,312,270));(3,(400,526,0))
(0;(G,R);(0,526,510,90);(1,498,513,270));(2,(498,313,270));(3,(400,526,0))
(0;(G,R);(0,526,509,90);(1,498,514,270));(2,(498,314,270));(3,(400,526,0))
(0;(G,R);(0,526,508,90);(1,498,515,270));(2,(498,315,270));(3,(400,526,0))
(0;(G,R);(0,526,507,90);(1,498,516,270));(2,(498,316,270));(3,(400,526,0))
(0;(G,R);(0,526,506,90);(1,498,517,270));(2,(498,317,270));(3,(400,526,0))
(0;(G,R);(0,526,505,90);(1,498,518,270));(2,(498,318,270));(3,(400,526,0))
(0;(G,R);(0,526,504,90);(1,498,519,270));(2,(498,319,270));(3,(400,526,0))
(0;(G,R);(0,526,503,90);(1,498,520,270));(2,(498,320,270));(3,(400,526,0))
(0;(G,R);(0,526,502,90);(1,498,521,270));(2,(498,321,270));(3,(400,526,0))
(0;(G,R);(0,526,501,90);(1,498,522,270));(2,(498,322,270));(3,(400,526,0))
(0;(G,R);(0,526,500,90);(1,498,523,270));(2,(498,323,270));(3,(400,526,0))
(0;(G,R);(0,526,499,90);(1,498,524,270));(2,(498,324,270));(3,(400,526,0))
(0;(G,R);(0,526,498,90);(1,498,525,270));(2,(498,325,270));(3,(400,526,0))
(0;(G,R);(0,526,497,90);(1,498,526,270));(2,(498,326,270));(3,(400,526,0))
(0;(G,R);(0,526,496,90);(1,498,527,270));(2,(498,327,270));(3,(400,526,0))
(0;(G,R);(0,526,495,90);(1,498,528,270));(2,(498,328,270));(3,(400,526,0))
(0;(G,R);(0,526,494,90);(1,498,529,270));(2,(498,329,270));(3,(400,526,0))
(0;(G,R);(0,526,493,90);(1,498,530,270));(2,(498,330,270));(3,(400,526,0))
(0;(G,R);(0,526,492,90);(1,498,531,270));(2,(498,331,270));(3,(400,526,0))
(0;(G,R);(0,526,491,90);(1,498,532,270));(2,(498,332,270));(3,(400,526,0))
(0;(G,R);(0,526,490,90);(1,498,533,270));(2,(498,333,270));(3,(400,526,0))
(0;(G,R);(0,526,489,90);(1,498,534,270));(2,(498,334,270));(3,(400,526,0))
(0;(G,R);(0,526,488,90);(1,498,535,270));(2,(498,335,270));(3,(400,526,0))
(0;(G,R);(0,526,487,90);(1,498,536,270));(2,(498,336,270));(3,(400,526,0))
(0;(G,R);(0,526,486,90);(1,498,537,270));(2,(498,337,270));(3,(400,526,0))
(0;(G,R);(0,526,485,90);(1,498,538,270));(2,(498,338,270));(3,(400,526,0))
(0;(G,R);(0,526,484,90);(1,498,539,270));(2,(498,339,270));(3,(400,526,0))
(0;(G,R);(0,526,483,90);(1,498,540,270));(2,(498,340,270));(3,(400,526,0))
(0;(G,R);(0,526,482,90);(1,498,541,270));(2,(498,341,270));(3,(400,526,0))
(0;(G,R);(0,526,481,90);(1,498,542,270));(2,(498,342,270));(3,(400,526,0))
(0;(G,R);(0,526,480,90);(1,498,543,270));(2,(498,343,270));(3,(400,526,0))
(0;(G,R);(0,526,479,90);(1,498,544,270));(2,(498,344,270));(3,(400,526,0))
(0;(G,R);(0,526,478,90);(1,498,545,270));(2,(498,345,270));(3,(400,526,0))
(0;(G,R);(0,526,477,90);(1,498,546,270));(2,(498,346,270));(3,(400,526,0))
(0;(G,R);(0,526,476,90);(1,498,547,270));(2,(498,347,270));(3,(400,526,0))
(0;(G,R);(0,526,475,90);(1,498,548,270));(2,(498,348,270));(3,(400,526,0))
(0;(G,R);(0,526,474,90);(1,498,549,270));(2,(498,349,270));(3,(400,526,0))
(0;(Y,R);(0,526,473,90);(1,498,550,270));(2,(498,350,270));(3,(400,526,0))
(0;(Y,R);(0,526,472,90);(1,498,551,270));(2,(498,351,270));(3,(400,526,0))
(0;(Y,R);(0,526,471,90);(1,498,552,270));(2,(498,352,270));(3,(400,526,0))
(0;(Y,R);(0,526,470,90);(1,498,553,270));(2,(498,353,270));(3,(400,526,0))
(0;(Y,R);(0,526,469,90);(1,498,554,270));(2,(498,354,270));(3,(400,526,0))
(0;(Y,R);(0,526,468,90);(1,498,555,270));(2,(498,355,270));(3,(400,526,0))
(0;(Y,R);(0,526,467,90);(1,498,556,270));(2,(498,356,270));(3,(400,526,0))
(0;(Y,R);(0,526,466,90);(1,498,557,270));(2,(498,357,270));(3,(400,526,0))
(0;(Y,R);(0,526,465,90);(1,498,558,270));(2,(498,358,270));(3,(400,526,0))
(0;(Y,R);(0,526,464,90);(1,498,559,270));(2,(498,359,270));(3,(400,526,0))
(0;(Y,R);(0,526,463,90);(1,498,560,270));(2,(498,360,270));(3,(400,526,0))
(0;(Y,R);(0,526,462,90);(1,498,561,270));(2,(498,361,270));(3,(400,526,0))
(0;(Y,R);(0,526,461,90);(1,498,562,270));(2,(498,362,270));(3,(400,526,0))
(0;(Y,R);(0,526,460,90);(1,498,563,270));(2,(498,363,270));(3,(400,526,0))
(0;(Y,R);(0,526,459,90);(1,498,564,270));(2,(498,364,270));(3,(400,526,0))
(0;(Y,R);(0,526,458,90);(1,498,565,270));(2,(498,365,270));(3,(400,526,0))
(0;(Y,R);(0,526,457,90);(1,498,566,270));(2,(498,366,270));(3,(400,526,0))
(0;(Y,R);(0,526,456,90);(1,498,567,270));(2,(498,367,270));(3,(400,526,0))
(0;(Y,R);(0,526,455,90);(1,498,568,270));(2,(498,368,270));(3,(400,526,0))
(0;(Y,R);(0,526,454,90);(1,498,569,270));(2,(498,369,270));(3,(400,526,0))
(0;(Y,R);(0,526,453,90);(1,498,570,270));(2,(498,370,270));(3,(400,526,0))
(0;(Y,R);(0,526,452,90);(1,498,571,270));(2,(498,371,270));(3,(400,526,0))
(0;(Y,R);(0,526,451,90);(1,498,572,270));(2,(498,372,270));(3,(400,526,0))
(0;(Y,R);(0,526,450,90);(1,498,573,270));(2,(498,373,270));(3,(400,526,0))
(0;(Y,R);(0,526,449,90);(1,498,574,270));(2,(498,374,270));(3,(400,526,0))
(0;(Y,R);(0,526,448,90);(1,498,575,270));(2,(498,375,270));(3,(400,526,0))
(0;(Y,R);(0,526,447,90);(1,498,576,270));(2,(498,376,270));(3,(400,526,0))
(0;(Y,R);(0,526,446,90);(1,498,577,270));(2,(498,377,270));(3,(400,526,0))
(0;(Y,R);(0,526,445,90);(1,498,578,270));(2,(498,378,270));(3,(400,526,0))
(0;(Y,R);(0,526,444,90);(1,498,579,270));(2,(498,379,270));(3,(400,526,0))
(0;(Y,R);(0,526,443,90);(1,498,580,270));(2,(498,380,270));(3,(400,526,0))
(0;(Y,R);(0,526,442,90);(1,498,581,270));(2,(498,381,270));(3,(400,526,0))
(0;(Y,R);(0,526,441,90);(1,498,582,270));(2,(498,382,270));(3,(400,526,0))
(0;(Y,R);(0,526,440,90);(1,498,583,270));(2,(498,383,270));(3,(400,526,0))
(0;(Y,R);(0,526,439,90);(1,498,584,270));(2,(498,384,270));(3,(400,526,0))
(0;(Y,R);(0,526,438,90);(1,498,585,270));(2,(498,385,270));(3,(400,526,0))
(0;(Y,R);(0,526,437,90);(1,498,586,270));(2,(498,386,270));(3,(400,526,0))
(0;(Y,R);(0,526,436,90);(1,498,587,270));(2,(498,387,270));(3,(400,526,0))
(0;(Y,R);(0,526,435,90);(1,498,588,270));(2,(498,388,270));(3,(400,526,0))
(0;(Y,R);(0,526,434,90);(1,498,589,270));(2,(498,389,270));(3,(400,526,0))
